event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2018,148,791678668,20181003,AUTHORITIES,GOV,,,,,71,7,2,"North Dakota, United States",US,7.4,10,-28.3950617283951,12.197887100358042,https://www.kfyrtv.com/content/news/US-Marshals-arrest-41-people-wanted-for-violent-crimes-in-ND-494993541.html,"U.S. Marshals and local law enforcement agencies arrested 41 individuals wanted for violent crimes across North Dakota during a targeted fugitive sweep. The multi-agency operation, which concluded in early October 2018, focused on suspects involved in assault, sexual offenses, and other serious felonies to enhance regional public safety.","['U.S. Marshals Service', 'North Dakota law enforcement', 'Fugitives']",2018-10-03,False
2018,149,798053289,20181028,ARMY,MIL,,POLICE,COP,,80,8,2,,,5.0,10,-31.5789473684211,12.19305279236584,https://news2.onlinenigeria.com/news/general/772718-suspected-killer-of-army-general-surrenders-to-police.html,"Three suspects linked to the killing of retired Major General Mohammed Idris Alkali surrendered to the Plateau State Police Command on October 28, 2018. Their surrender followed an intensive search operation by the Nigerian Army that uncovered the general's remains and vehicle in a mining pond in Plateau State.","['Nigerian Army', 'Plateau State Police Command', 'Major General Mohammed Idris Alkali']",2018-10-28,False
2018,150,755891151,20180514,AUSTRALIAN,,AUS,INDONESIA,,IDN,138,13,3,Australia,AS,-7.0,6,-29.3333333333333,12.183773044716585,https://www.skynews.com.au/details/_5784659870001,"Australian Prime Minister Malcolm Turnbull condemned the ""vile and cowardly"" suicide bombings in Surabaya, Indonesia, after a family targeted the city's police headquarters on May 14, 2018. The Australian government issued updated travel warnings for Indonesia as local authorities responded to the second wave of ISIS-inspired attacks involving women and children.","['Malcolm Turnbull', 'Australian Government', 'Indonesian Police', 'Jemaah Ansharut Daulah']",2018-05-14,False
2018,151,785575538,20180909,VENEZUELA,,VEN,,,,80,8,2,Venezuela,VE,5.0,5,-32.1428571428571,12.180384983625546,https://mrtopstep.com/trump-plots-venezuela-coup-with-terrorists-accused-of-torture-trafficking/,"Trump administration officials held secret meetings with rebellious Venezuelan military officers to discuss potential plans for a coup against President Nicolás Maduro. While the U.S. officials listened to the dissidents' requests for material support, they ultimately declined to assist, causing the secret plot to stall. The revelations, reported on September 8, 2018, drew sharp condemnation from the Venezuelan government, which cited the talks as evidence of U.S. interventionism.","['Donald Trump', 'Nicolás Maduro', 'Venezuelan military dissidents', 'Jorge Arreaza']",2018-09-09,False
2018,152,780575038,20180820,PROTESTER,OPP,,LAWMAKER,LEG,,1822,18,4,Uganda,UG,-9.0,10,-26.1904761904762,12.17651143898237,http://humanitariannews.org/20180820/ugandariots-over-alleged-torture-lawmakers,"Ugandan security forces used live ammunition and tear gas to disperse violent protests in Kampala on August 20, 2018, as demonstrators demanded the release of detained opposition lawmakers. The unrest followed allegations that MPs Robert Kyagulanyi, known as Bobi Wine, and Francis Zaake were severely tortured while in military custody following their arrest during a by-election campaign.","['Bobi Wine', 'Francis Zaake', 'Ugandan Security Forces', 'Opposition Protesters', 'Yoweri Museveni']",2018-08-20,False
2018,153,732960604,20180222,EMPLOYER,BUS,,INDONESIA,,IDN,1822,18,4,Indonesia,ID,-9.0,10,-26.1904761904762,12.17651143898237,https://international.sindonews.com/read/1284101/40/majikan-tki-adelina-terancam-hukuman-mati-ini-tampangnya-1519230324,"Ambika MA Shan, the employer of Indonesian domestic worker Adelina Sau, was formally charged with murder in a Malaysian court on February 21, 2018, following the victim's death from severe physical abuse and neglect. The case, which revealed that the 21-year-old had been forced to sleep outside with a pet dog, sparked widespread outrage and intensified diplomatic pressure from Indonesia regarding the protection of its migrant workers.","['Ambika MA Shan', 'Adelina Sau', 'Indonesian Government']",2018-02-21,True
2018,154,751875467,20180430,INCHEON,,KOR,CULPRIT,CRM,,190,19,4,,,-10.0,20,-24.1788321167883,12.167006366353515,http://world.kbs.co.kr/korean/news/news_Dm_detail.htm?No=304958,"On April 30, 2018, the Seoul High Court upheld a 20-year prison sentence for the teenage primary defendant in the 2017 Incheon elementary school girl murder case. The court reduced the accomplice's original life sentence to 13 years, ruling there was insufficient evidence of a murder conspiracy and convicting her instead of aiding and abetting.","['Incheon', 'Kim (Primary Defendant)', 'Park (Accomplice)', 'Seoul High Court']",2018-04-30,False
2018,155,774057584,20180723,UNITED STATES,,USA,ATTORNEY GENERAL,GOV,,190,19,4,"Glynco, Georgia, United States",US,-10.0,8,-25.0,12.159167373200866,http://wsbt.com/news/nation-world/attorney-general-sessions-speaks-on-combating-violent-crime-in-georgia,"U.S. Attorney General Jeff Sessions addressed law enforcement recruits at the Federal Law Enforcement Training Center in Glynco, Georgia, on July 23, 2018, to outline the Department of Justice's strategy for combating violent crime. Sessions highlighted rising national crime statistics and reaffirmed the administration's support for proactive policing and law enforcement officers to ensure public safety.","['Jeff Sessions', 'United States Department of Justice', 'Federal Law Enforcement Training Center']",2018-07-23,False
2018,156,774056579,20180723,ATTORNEY GENERAL,GOV,,UNITED STATES,,USA,190,19,4,"Washington, District of Columbia, United States",US,-10.0,8,-25.0,12.159167373200866,http://wsbt.com/news/nation-world/attorney-general-sessions-speaks-on-combating-violent-crime-in-georgia,"Attorney General Jeff Sessions delivered a major policy speech at the Federal Law Enforcement Training Center in Glynco, Georgia, on July 23, 2018, where he pledged to end federal ""micromanagement"" of local police and advocated for ""proactive policing."" Sessions used the address to defend the administration's ""zero-tolerance"" border policy and a strict ""law and order"" agenda aimed at reversing a recent rise in national violent crime rates.","['Jeff Sessions', 'United States Department of Justice', 'Federal Law Enforcement Training Center']",2018-07-23,False
2018,157,809830003,20181213,UNITED STATES,,USA,SERIAL KILLER,CRM,,190,19,4,"Texas, United States",US,-10.0,8,-25.0,12.159167373200866,https://wbng.com/news/national-news-from-the-associated-press/2018/12/13/prolific-serial-killer-pleads-guilty-to-murder-in-1994-strangulation-of-woman-in-texas-and-gets-another-life-sentence/,"Samuel Little, the most prolific serial killer in U.S. history, pleaded guilty on December 13, 2018, to the 1994 strangulation murder of Denise Christie Brothers in Odessa, Texas. The 78-year-old received an additional life sentence after providing detailed confessions to approximately 90 murders nationwide to the Texas Rangers and the FBI.","['Samuel Little', 'Denise Christie Brothers', 'Texas Rangers', 'Federal Bureau of Investigation (FBI)']",2018-12-13,False
2018,158,731958625,20180218,SAN FRANCISCO,COP,USA,UNITED STATES,,USA,193,19,4,"Golden Gate Park, California, United States",US,-10.0,8,-25.0,12.159167373200866,https://www.yahoo.com/news/person-interest-detained-1-dead-195643557.html,"San Francisco police detained a person of interest following a fatal shooting and carjacking near Golden Gate Park that left one man dead and another critically wounded. The suspect was apprehended after an officer-involved shooting and a tactical standoff in the Mission Bay district where the carjacked vehicle was found. The incident began as an argument between a group of people at the park's Panhandle area on the evening of February 16, 2018.","['San Francisco Police Department', 'Shooting Suspect', 'United States']",2018-02-18,False
2018,159,742466853,20180327,CASABLANCA,,MAR,SAUDI ARABIA,,SAU,195,19,4,"Casablanca, Grand Casablanca, Morocco",MO,-10.0,8,-25.0,12.159167373200866,http://www.althawranews.net/archives/514660,"Protesters in Casablanca, Morocco, staged a rally on March 27, 2018, to condemn the third anniversary of the Saudi-led military intervention in Yemen. The demonstrators called for an immediate end to the conflict and demanded the expulsion of Saudi influence from the region while criticizing the humanitarian toll of the ongoing war.","['Protesters in Casablanca', 'Saudi Arabia']",2018-03-27,False
2018,160,726246522,20180129,GERMAN,,DEU,REFUGEE,REF,,190,19,4,Germany,GM,-10.0,8,-25.0,12.159167373200866,https://www.direktbroker.de/news/international-dueling-protests-in-german-town-after-teen-allegedly-murdered-by-refugee-55957695,"Hundreds of rival demonstrators held dueling protests in Kandel, Germany, on January 28, 2018, following the fatal stabbing of a 15-year-old girl by an Afghan asylum seeker. Far-right groups demanded stricter migration policies and age verification for refugees, while counter-protesters rallied against xenophobia and the political exploitation of the tragedy. The case has reignited an intense national debate over Chancellor Angela Merkel's refugee policies and the security of German towns.","['German protesters', 'Afghan refugees', 'Alternative for Germany (AfD) party', 'Counter-demonstrators']",2018-01-28,False
2018,161,742466852,20180327,CASABLANCA,,MAR,SAUDI ARABIA,,SAU,190,19,4,Saudi Arabia,SA,-10.0,8,-25.0,12.159167373200866,http://www.althawranews.net/archives/514660,"Morocco reportedly initiated the withdrawal of its F-16 fighter jets from the Saudi-led military coalition in Yemen on March 27, 2018, as the kingdom shifted its focus toward security challenges in the Western Sahara. The decision underscored a growing diplomatic rift between Rabat and Riyadh and marked a significant reduction in the coalition's aerial power during the third anniversary of the conflict.","['Casablanca', 'Saudi Arabia']",2018-03-27,False
2018,162,738579262,20180314,LAMPUNG,,IDN,ROBBER,CRM,,173,17,4,,,-5.0,10,-31.4606741573034,12.157570829030533,http://lampung.tribunnews.com/2018/03/14/berita-foto-ekspose-tekab-308-tembak-mati-begal,"The Lampung Regional Police's Special Anti-Bandit Team (Tekab 308) shot and killed a suspected violent robber during a confrontation in Lampung on March 14, 2018. Following the incident, police officials held a press briefing to display evidence and confirm the suspect's involvement in multiple robberies.","['Tekab 308 Polda Lampung', 'Robbery suspect']",2018-03-14,False
2018,163,738579277,20180314,LAMPUNG,COP,IDN,ROBBER,CRM,,173,17,4,,,-5.0,10,-31.4606741573034,12.157570829030533,http://lampung.tribunnews.com/2018/03/14/berita-foto-ekspose-tekab-308-tembak-mati-begal,"Lampung Police Tekab 308 officers shot and killed a repeat robbery suspect named Saleh during a raid in Marga Sekampung, East Lampung, on March 14, 2018. Authorities reported that the suspect was fatally wounded after he opened fire on police with a homemade revolver while resisting arrest for multiple violent crimes.","['Lampung Police (Tekab 308)', 'Saleh (robbery suspect)']",2018-03-14,False
2018,164,754737917,20180510,PROTESTER,OPP,,KAZAKHSTAN,,KAZ,175,17,4,Kazakhstan,KZ,-9.0,10,-26.0869565217392,12.14545553836127,https://www.slobodnaevropa.mk/a/29218956.html,"Kazakhstani police detained dozens of anti-government protesters in Almaty and Astana on May 10, 2018, during unauthorized rallies organized by the banned Democratic Choice of Kazakhstan (DVK) movement. Demonstrators, timed to coincide with a human rights mission from the European Parliament, demanded the release of political prisoners and an end to state-sponsored torture.","['Protesters', 'Democratic Choice of Kazakhstan (DVK)', 'Kazakhstani Police', 'Mukhtar Ablyazov']",2018-05-10,True
2018,165,735201228,20180302,JORDAN,,JOR,,,,193,19,4,,,-10.0,5,-25.3424657534247,12.140267566795826,http://wtov9.com/news/local/new-plea-in-tuscarawas-fatal-shooting-case,"Jordan Robinson, one of three men charged in the September 2017 murder of 19-year-old Luke Cabbage in Newcomerstown, entered a new plea in the Tuscarawas County Court of Common Pleas on March 2, 2018. Robinson was originally indicted on charges including aggravated murder, aggravated robbery, and conspiracy for his role in the fatal shooting. The plea follows his arrest alongside two co-defendants in Jefferson County shortly after the victim was found with a gunshot wound to the back.","['Jordan Robinson', 'Luke Cabbage', 'Kyle Boyd', 'Arnoldo Moreno']",2018-03-02,False
2018,166,801570335,20181110,KANDAHAR,,AFG,,,,181,18,4,,,-9.0,5,-26.6666666666667,12.137527840768424,http://www.bakhtarnews.com.af/eng/security/item/35605-suspicious-detained-on-charges-criminal-crimes.html,"Police in Afghanistan's Kandahar province arrested six individuals on charges of murder, abduction, and drug trafficking during a series of security operations. Additionally, security forces detained at least 20 other suspects for various criminal offenses as part of a regional crackdown on crime.","['Kandahar police', 'Afghan security forces']",2018-11-10,False
2018,167,753919084,20180508,UNITED STATES,,USA,,,,190,19,4,"Ohio, United States",US,-10.0,6,-25.1461988304094,12.127632693839413,https://www.news5cleveland.com/news/local-news/oh-ashland/shawn-grate-jury-decision,"An Ashland County jury convicted serial killer Shawn Grate of all charges, including the aggravated murders of Stacey Stanley and Elizabeth Griffith, following a high-profile trial in Ohio. The verdict, delivered on May 7 and reported through May 8, 2018, made Grate eligible for the death penalty for the 2016 killings. The case concluded after a surviving victim escaped Grate's residence and alerted police, leading to the discovery of the victims' remains.","['Shawn Grate', 'Stacey Stanley', 'Elizabeth Griffith', 'Ashland County Jury']",2018-05-08,False
2018,168,794900663,20181016,BULGARIA,JUD,BGR,RUSSIAN,,RUS,190,19,4,Germany,GM,-10.0,10,-24.6913580246914,12.12677598924693,http://www.rador.ro/2018/10/16/procurorul-general-al-bulgariei-a-calificat-crima-de-la-ruse-drept-un-atac-brutal/,"Bulgarian Prosecutor General Sotir Tsatsarov characterized the murder of journalist Viktoria Marinova as a ""brutal attack"" while suspect Severin Krasimirov remained in German custody awaiting extradition. Tsatsarov reported that during interrogations in Germany, the suspect admitted to the killing but claimed it was a spontaneous, drug-fueled assault with no link to the victim's investigative journalism.","['Sotir Tsatsarov', 'Severin Krasimirov', 'Viktoria Marinova']",2018-10-16,False
2018,169,775046521,20180727,MILWAUKEE,COP,USA,CITIZEN,CVL,,193,19,4,,,-10.0,10,-24.6753246753247,12.12196598443692,https://fox6now.com/2018/07/26/milwaukee-police-gas-station-robbery-foiled-after-citizen-shoots-suspect-in-the-butt/,"An armed concealed-carry permit holder shot a 21-year-old robbery suspect in the buttocks during a struggle at a Milwaukee gas station on July 26, 2018. The citizen intervened after the suspect attacked him and attempted to steal his firearm and personal belongings near 35th and Silver Spring. Milwaukee police apprehended the suspect at the scene and he was later charged with robbery with use of force.","['Milwaukee Police', 'Thomas Chojnacki', 'Alasan Dawan']",2018-07-26,False
2018,170,755903554,20180514,DETROIT,,USA,PRISON,COP,,193,19,4,"Kanawha County, West Virginia, United States",US,-10.0,10,-24.6666666666667,12.11936858183952,http://wchstv.com/news/local/detroit-man-sentenced-to-prison-in-cross-lanes-shooting-death,"Shaun Arnold, a 25-year-old Detroit man, was sentenced on May 14, 2018, to life in prison with the possibility of parole for the 2017 shooting death of DeAndre Davis in Cross Lanes, West Virginia. Arnold previously pleaded guilty to second-degree murder and the use of a firearm in connection with the slaying at the Mid-Way Terrace apartment complex.","['Shaun Arnold', 'DeAndre Davis', 'Judge Jennifer Bailey']",2018-05-14,False
2018,171,733656785,20180224,SYRIA,GOV,SYR,,,,180,18,4,Syria,SY,-9.0,10,-26.0,12.119368581839511,http://www.yeniakit.com.tr/haber/rejim-ordusu-pusuya-dusuruldu-428018.html,"Syrian opposition forces killed at least 20 regime soldiers in an ambush in the Eastern Ghouta region of Rif Dimashq on February 24, 2018. The attack targeted troops attempting to move between the Al-Qasmiyah and Hazarma fronts and resulted in the destruction of a BMP armored vehicle.","['Syrian Government', 'Syrian Opposition Forces']",2018-02-24,True
2018,172,733656352,20180224,REGIME,GOV,,ARMY,MIL,,180,18,4,Syria,SY,-9.0,10,-26.0,12.119368581839511,http://www.yeniakit.com.tr/haber/rejim-ordusu-pusuya-dusuruldu-428018.html,"Rebel forces in Eastern Ghouta ambushed Syrian regime troops on February 24, 2018, reportedly killing at least 20 soldiers and wounding many others during a failed regime advance near the Hizerma front. The attack occurred amidst intense clashes in the Rif Dimashq region as government forces continued a major offensive to retake the enclave despite a UN Security Council vote for a ceasefire.","['Syrian Arab Army', 'Syrian Regime', 'Syrian Rebels']",2018-02-24,True
2018,173,799543674,20181102,SPAIN,JUD,ESP,,,,71,7,2,Spain,SP,7.4,10,-28.125,12.116868581839512,https://www.euronews.com/2018/11/02/spain-prosecutor-says-catalan-separatists-should-get-up-to-25-years-in-jail,"Spanish prosecutors requested prison sentences of up to 25 years for former Catalan Vice President Oriol Junqueras and other separatist leaders on charges of rebellion and misuse of public funds. The prosecution targeted 12 individuals for their roles in the 2017 illegal independence referendum, though the Spanish state attorney simultaneously sought the lesser charge of sedition. This legal move set the stage for the highly anticipated Supreme Court trial regarding Catalonia's failed secession bid.","['Spanish Public Prosecutor', 'Oriol Junqueras', 'Catalan separatist leaders', 'Spanish State Attorney']",2018-11-02,True
2018,174,803190289,20181116,SYRIA,MIL,SYR,MILITANT,UAF,,190,19,4,Syria,SY,-10.0,10,-24.6575342465754,12.116628855812133,https://rs.sputniknews.com/svet/201811161117856619-Sirijska-armija-napad-Hama-Idlib/,"The Syrian Arab Army launched intensive artillery and missile strikes against militant strongholds in northern Hama and southern Idlib on November 16, 2018. The assault targeted Hayat Tahrir al-Sham and allied groups in retaliation for a deadly militant ambush on a government checkpoint that killed at least 18 soldiers earlier that day.","['Syrian Arab Army', 'Militants', 'Hayat Tahrir al-Sham', 'Ansar al-Islam']",2018-11-16,False
2018,175,802797249,20181115,SAUDI ARABIA,JUD,SAU,REGIME,GOV,,112,11,3,Saudi Arabia,SA,-2.0,10,-35.2941176470588,12.107603875957151,https://www.dailymail.co.uk/news/article-6392951/Jamal-Khashoggis-accused-killers-face-death-penalty-Saudi-prosecutor-says.html,"Saudi Arabia's public prosecutor announced on November 15, 2018, that five suspects face the death penalty for the murder and dismemberment of journalist Jamal Khashoggi in the Saudi consulate in Istanbul. A total of 11 individuals were indicted in connection with the killing, which the prosecution described as a rogue operation while maintaining that Crown Prince Mohammed bin Salman had no prior knowledge of the plan.","['Saudi Public Prosecutor', 'Jamal Khashoggi', 'Mohammed bin Salman', 'Ahmed al-Assiri']",2018-11-15,True
2018,176,739754253,20180318,AFRICA,CVL,AFR,MIGRANT,CVL,,193,19,4,Italy,IT,-10.0,10,-24.6153846153846,12.103983966454892,https://www.whaleoil.co.nz/2018/03/african-migrants-in-italy-protest-after-migrant-shot-by-suicidal-suspect/,"African migrants in Florence, Italy, staged protests and clashed with police following the fatal shooting of Senegalese street vendor Idy Diene by an Italian man. The demonstrator community rejected the shooter's claim that he chose his victim randomly after a failed suicide attempt, condemning the act as a racially motivated murder.","['African migrants', 'Italian police', 'Idy Diene', 'Roberto Pirrone']",2018-03-18,False
2018,177,739754254,20180318,AFRICA,CVL,AFR,WELLINGTON,,NZL,193,19,4,Italy,IT,-10.0,10,-24.6153846153846,12.103983966454892,https://www.whaleoil.co.nz/2018/03/african-migrants-in-italy-protest-after-migrant-shot-by-suicidal-suspect/,"Protests erupted in Florence, Italy, during March 2018 after an Italian man shot and killed Senegalese street vendor Idy Diene on the Vespucci Bridge. Members of the African community and anti-racist activists clashed with police and rejected official claims that the shooter, Roberto Pirrone, acted randomly while suicidal, instead condemning the murder as a hate crime motivated by rising xenophobia.","['Idy Diene', 'Roberto Pirrone', 'Senegalese community', 'Italian police', 'anti-racist protesters']",2018-03-05,False
2018,178,720234475,20180106,EGYPTIAN,COP,EGY,RIGHTS GROUP,HRI,,1822,18,4,"Cairo, Al Qahirah, Egypt",EG,-9.0,6,-26.3888888888889,12.100439711383263,http://nationalpost.com/pmn/news-pmn/egyptians-attack-police-station-after-detainees-death,"Protesters in Cairo's Moqattam district attacked a police station and torched vehicles on January 6, 2018, following the death of a 22-year-old detainee in custody. Human rights groups and demonstrators accused police of beating the victim to death, while security forces responded to the unrest with tear gas and dozens of arrests. The incident intensified long-standing tensions regarding allegations of widespread police brutality and torture in Egypt.","['Egyptian Police', 'Egyptian Protesters', 'Human Rights Groups']",2018-01-06,False
2018,179,751509381,20180428,CHINA,,CHN,SCHOOL,EDU,,180,18,4,China,CH,-9.0,10,-25.8823529411765,12.08407446419246,https://www.superhaber.tv/okulda-dehset-7-olu-12-yarali-haber-108047,"A 28-year-old man armed with a knife killed at least seven middle school students and injured 12 others outside the No. 3 Middle School in Mizhi County, Shaanxi Province, China. The attacker, identified as a former student surnamed Zhao, was apprehended by police and reportedly confessed to the stabbing as a revenge attack for being bullied during his time at the school.","['Zhao Zewei', 'No. 3 Middle School students', 'Mizhi County police']",2018-04-27,False
2018,180,759519459,20180527,MADHYA PRADESH,,IND,,,,190,19,4,"Madhya Pradesh, Madhya Pradesh, India",IN,-10.0,6,-25.0,12.083773044716594,http://www.prajavani.net/news/article/2018/05/28/575592.html,"On May 27, 2018, a Dalit police constable's wedding procession was pelted with stones by members of an upper-caste community in the Ujjain district of Madhya Pradesh. The attackers targeted the groom for riding a horse through their village, leading to a confrontation that required the deployment of nearly 100 police personnel to secure the ceremony.","['Dalit groom Ramprasad Bamnia', 'Upper-caste villagers', 'Madhya Pradesh Police']",2018-05-27,False
2018,181,805297462,20181126,CALIFORNIA,UAF,USA,,,,193,19,4,"California, United States",US,-10.0,6,-25.0,12.083773044716594,https://www.myplainview.com/news/crime/article/California-gunman-s-life-was-both-unremarkable-13407468.php,"An investigative profile of Thousand Oaks gunman Ian David Long revealed a history of volatile behavior and mental health concerns that contrasted with his unremarkable background as a former Marine. The report detailed how Long had been evaluated and cleared by mental health specialists months before he killed 12 people at the Borderline Bar & Grill on November 7, 2018.","['Ian David Long', 'California', ""Ventura County Sheriff's Department""]",2018-11-26,False
2018,182,720669003,20180108,SRI LANKA,,LKA,POLICE,COP,,190,19,4,"Pannala, Sabaragamuwa, Sri Lanka",CE,-10.0,6,-25.0,12.083773044716594,http://colombogazette.com/2018/01/08/murder-suspect-out-on-bail-shot-dead-in-pannala/,"A 35-year-old murder suspect released on bail was shot dead by an unidentified gunman while driving a jeep in Pannala on January 8, 2018. The victim, who was linked to a 2017 double murder, died after being transported to Sandalanka Hospital following the attack on the Kurunegala-Negombo road. Sri Lanka Police have launched an investigation into the shooting to determine the motive and identify the assailant.","['Sri Lanka Police', 'Unidentified Gunman', 'Murder Suspect']",2018-01-08,False
2018,183,809977498,20181214,ODESSA,,UKR,TEXAS,,USA,190,19,4,"Texas, United States",US,-10.0,6,-25.0,12.083773044716594,https://www.chron.com/news/texas/article/Prolific-serial-killer-pleads-guilty-to-murder-in-13463701.php,"Convicted serial killer Samuel Little pleaded guilty to the 1994 murder of Denise Christie Brothers in an Odessa, Texas, courtroom on December 13, 2018. Little, who was already serving life sentences in California, received another life term after confessing to dozens of cold cases across the United States.","['Samuel Little', 'Denise Christie Brothers', 'Bobby Bland']",2018-12-14,True
2018,184,723242419,20180118,PROTESTER,OPP,,,,,193,19,4,"North Dakota, United States",US,-10.0,10,-24.5283018867925,12.07785914787726,http://journalrecord.com/2018/01/17/pipeline-protester-accused-in-shooting-reaches-plea-deal/,"Dakota Access Pipeline protester Red Fawn Fallis reached a plea deal with federal prosecutors on January 17, 2018, to avoid trial for allegedly firing a handgun at law enforcement officers during a 2016 protest in North Dakota. Under the agreement, Fallis pleaded guilty to civil disorder and illegal gun possession in exchange for the dismissal of a more serious charge that carried a potential life sentence.","['Red Fawn Fallis', 'Federal prosecutors', 'U.S. District Judge Daniel Hovland']",2018-01-17,False
2018,185,752053389,20180430,SAUDI ARABIA,,SAU,,,,195,19,4,Saudi Arabia,SA,-10.0,10,-24.5283018867924,12.077859147877232,http://www.althawranews.net/archives/520543,"Saudi-led coalition aircraft conducted nine airstrikes targeting the Haradh and Midi districts of Yemen's Hajjah province on April 30, 2018. The aerial assault was part of a broader escalation in the conflict, which also saw Saudi air defenses intercept Houthi-launched ballistic missiles over the Jizan region.","['SAUDI ARABIA', 'HOUTHI REBELS']",2018-04-30,True
2018,186,761842447,20180605,BELGIUM,,BEL,FRANCE,,FRA,190,19,4,Belgium,BE,-10.0,10,-24.4897959183673,12.0663073573497,http://www.izf.net/afp/attentats-2015-un-suspect-belge-inculpe-pour-complicite-preparation-des-attaques-parquet-paris,"A Belgian suspect, Yassine Atar, was indicted in Paris on June 5, 2018, for complicity in the preparation of the November 13, 2015, terrorist attacks. Atar, the brother of a suspected coordinator of the attacks, is accused of providing logistical assistance for the coordinated strikes that killed 130 people in the French capital.","['Belgium', 'France', 'Yassine Atar', ""Paris Prosecutor's Office""]",2018-06-05,False
2018,187,778147625,20180809,NIGERIA,,NGA,AMERICAN,,USA,173,17,4,United States,US,-5.0,6,-31.5789473684211,12.057457255242925,https://news2.onlinenigeria.com/news/general/755520-american-soldier-arrested-in-nigeria-over-alleged-419-scam.html,Nigerian authorities arrested American soldier Garrick Michael in Owerri on charges of running an advance fee fraud scam that targeted several women. Michael reportedly extorted money from victims by falsely promising to secure U.S. visas for them while he was visiting the country.,"['Garrick Michael', 'Nigeria Police Force', 'United States Army']",2018-08-09,False
2018,188,803388840,20181117,HAMAS,REB,PSE,ISRAELI,,ISR,190,19,4,"Tel Aviv, Tel Aviv, Israel",IS,-10.0,10,-24.4444444444444,12.052701915172833,https://www.dailystar.co.uk/news/world-news/743115/hamas-gaza-attack-tel-aviv-israel-warning-rocket-strike-bejamin-netanyahu,"Hamas leader Yahya Sinwar issued a stark warning to Israel on November 17, 2018, threatening to launch massive rocket strikes against Tel Aviv if the group was 'tested' again following a fragile ceasefire. During a defiant public appearance in Gaza, Sinwar brandished a handgun reportedly captured from an elite Israeli special forces unit during a botched raid earlier that month, further heightening tensions as Prime Minister Benjamin Netanyahu faced a political crisis over the truce.","['HAMAS', 'Yahya Sinwar', 'Benjamin Netanyahu', 'ISRAELI']",2018-11-17,False
2018,189,760975408,20180601,ILLINOIS,GOV,USA,,,,180,18,4,"Illinois, United States",US,-9.0,6,-26.2295081967213,12.052625503732983,http://foxillinois.com/news/local/illinois-auditor-generals-wife-arrested,"Lena M. Alfano, the wife of Illinois Auditor General Frank Mautino, was arrested for misdemeanor battery following a physical confrontation outside a Spring Valley tavern. Police reports released on June 1, 2018, detailed an alcohol-fueled incident where Alfano allegedly admitted to the assault before being taken into custody.","['Lena M. Alfano', 'Frank Mautino']",2018-06-01,False
2018,190,813213617,20181230,SUDAN,REB,SDN,PROTESTER,OPP,,120,12,3,"Darfur, Gharb Darfur, Sudan",SU,-4.0,10,-32.4324324324324,12.04909831156923,http://humanitariannews.org/20181230/news24com-sudan-rebel-denies-using-violence-against-protesters,"Abdul Wahid al-Nur, leader of the Sudan Liberation Movement (SLM-AW), denied Sudanese government allegations that his rebel group had infiltrated nationwide anti-government protests to use violence against demonstrators. The denial followed claims by Khartoum officials that security forces had captured 'saboteurs' from the Darfur-based group who were allegedly planning to kill protesters and attack public institutions.","['Abdul Wahid al-Nur', 'Sudan Liberation Movement (SLM-AW)', 'Sudanese Government', 'Protesters']",2018-12-30,False
2018,191,732890104,20180222,UNITED STATES,,USA,,,,190,19,4,"Kitsap County, Washington, United States",US,-10.0,8,-24.6268656716418,12.047227074693405,https://www.kxly.com/news/local-news/northwest/jury-convicts-washington-state-man-of-44-criminal-charges/705351387,"A Kitsap County jury convicted 30-year-old Jeremy Blaine Fenney of 44 criminal charges, including kidnapping, rape, and human trafficking, in Port Orchard, Washington. Fenney was found guilty of torturing and threatening to kill a woman, with the jury delivering the verdict on February 20, 2018, after two days of deliberation. The conviction carried a potential sentence of over 50 years in prison for the systemic abuse and assault of the victim.","['Jeremy Blaine Fenney', 'Kitsap County Jury']",2018-02-22,False
2018,192,804845630,20181123,UZBEKISTAN,,UZB,,,,1822,18,4,Uzbekistan,UZ,-9.0,10,-25.7575757575758,12.046641309112252,http://www.forum18.org/archive.php?article_id=2431,"Uzbekistani police raided a private Protestant gathering in the Pap district, arresting eight individuals and illegally confiscating religious literature, according to reports on November 23, 2018. The incident highlights a continued state crackdown on religious minorities and a lack of accountability for officials accused of torture and harassment. Detainees were reportedly questioned without warrants and pressured to sign illegal statements regarding their religious activities.","['Uzbekistani Police', 'Protestant community', 'Struggle with Extremism and Terrorism Department']",2018-11-23,False
2018,193,719198420,20180102,PRISONER,OPP,,PRISON,COP,,190,19,4,"Goiania, GoiáBR, Brazil",BR,-10.0,10,-24.4094488188977,12.04220322750882,http://www.astroawani.com/berita-dunia/banduan-dipenggal-kepala-dalam-rusuhan-penjara-164505,"Nine inmates were killed, including one who was beheaded, during a violent New Year’s Day riot between rival gangs at the Colonia Agroindustrial prison in Goiania, Brazil. The conflict resulted in 14 injuries and the escape of over 100 prisoners, highlighting severe overcrowding and understaffing within the state's penal system.","['Prisoners', 'Prison Authorities', 'Rival Gangs']",2018-01-02,True
