date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2017-02-23,1250.199951171875,18.113000869750977,54.45000076293945,56.58000183105469,2.617000102996826,2.6424999237060547,19.47742462158203,23.342382431030273,438.0,1011.5,11.710000038146973,13.289999961853027,13.680000305175781,9.329999923706055,65.71527099609375,52.957679748535156,19371.4609375,3333.9599609375,3251.375,24114.859375,2.38,2.03,115.6527,98.3646,0.66,2363.81,20810.32,5835.51,11.71,25.79,19398.343,2.0,464284.0,244.006,250.998,99.586,99.561,191.6,4.6,145846.0,237000.0,6.8622,1213761.0,695078.0,2356.0,9001.0
2017-02-24,1256.9000244140625,18.334999084472656,53.9900016784668,55.9900016784668,2.627000093460083,2.680000066757202,18.909687042236328,23.165142059326172,431.25,1013.5,11.34000015258789,12.75,13.539999961853027,9.0,65.71527099609375,52.8226203918457,19283.5390625,3304.090087890625,3253.43310546875,23965.69921875,2.31,2.0,115.8143,98.3646,0.66,2367.34,20821.76,5845.31,11.47,25.72,19398.343,2.0,464284.0,244.006,250.998,99.586,99.561,191.6,4.6,145846.0,237000.0,6.8645,1215260.0,695076.0,2363.0,9032.0
2017-02-25,1256.9000244140625,18.334999084472656,53.9900016784668,55.9900016784668,2.627000093460083,2.680000066757202,18.909687042236328,23.165142059326172,431.25,1013.5,11.34000015258789,12.75,13.539999961853027,9.0,65.71527099609375,52.8226203918457,19283.5390625,3304.090087890625,3253.43310546875,23965.69921875,2.31,2.0,115.8143,98.3646,0.66,2367.34,20821.76,5845.31,11.47,25.72,19398.343,2.0,464284.0,244.006,250.998,99.586,99.561,191.6,4.6,145846.0,221000.0,6.8645,1215260.0,695076.0,2363.0,9032.0
2017-02-26,1256.9000244140625,18.334999084472656,53.9900016784668,55.9900016784668,2.627000093460083,2.680000066757202,18.909687042236328,23.165142059326172,431.25,1013.5,11.34000015258789,12.75,13.539999961853027,9.0,65.71527099609375,52.8226203918457,19283.5390625,3304.090087890625,3253.43310546875,23965.69921875,2.31,2.0,115.8143,98.3646,0.66,2367.34,20821.76,5845.31,11.47,25.72,19398.343,2.0,464284.0,244.006,250.998,99.586,99.561,191.6,4.6,145846.0,221000.0,6.8645,1215260.0,695076.0,2363.0,9032.0
2017-02-27,1257.4000244140625,18.354000091552734,54.04999923706055,55.93000030517578,2.693000078201294,2.6875,19.22343635559082,23.04107093811035,418.75,1011.0,12.319999694824219,13.1899995803833,14.4399995803833,9.010000228881836,65.75784301757812,52.864830017089844,19107.470703125,3309.300048828125,3228.659912109375,23925.05078125,2.36,2.01,115.6764,98.3646,0.66,2369.75,20837.44,5861.9,12.09,25.01,19398.343,2.0,464284.0,244.006,250.998,99.586,99.561,191.6,4.6,145846.0,221000.0,6.8675,1215260.0,695076.0,2363.0,9032.0
2017-02-28,1252.5999755859375,18.420000076293945,54.0099983215332,55.59000015258789,2.7739999294281006,2.7039999961853027,18.834983825683594,23.023351669311523,424.75,1025.0,12.9399995803833,13.600000381469727,14.300000190734863,8.75,65.61314392089844,52.68757247924805,19118.990234375,3319.610107421875,3241.73291015625,23740.73046875,2.36,2.02,116.0032,98.3646,0.57,2363.64,20812.24,5825.44,12.92,25.46,19398.343,2.0,464284.0,244.006,250.998,99.586,99.561,191.6,4.6,145846.0,221000.0,6.8665,1215260.0,695076.0,2363.0,9032.0
2017-03-01,1248.9000244140625,18.44300079345703,53.83000183105469,55.599998474121094,2.7990000247955322,2.7265000343322754,19.33300018310547,23.395551681518555,435.5,1041.25,12.40999984741211,12.899999618530273,14.40999984741211,8.829999923706055,66.31114196777344,53.33751678466797,19393.5390625,3390.199951171875,3246.93408203125,23776.490234375,2.46,2.03,116.438,99.0137,0.66,2395.96,21115.55,5904.03,12.54,24.67,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,221000.0,6.8794,1215260.0,695076.0,2363.0,9032.0
2017-03-02,1231.9000244140625,17.704999923706055,52.61000061035156,55.08000183105469,2.803999900817871,2.679500102996826,18.939571380615234,23.413278579711914,432.0,1026.75,11.859999656677246,12.710000038146973,13.890000343322754,8.829999923706055,65.8855209350586,52.999881744384766,19564.80078125,3384.7099609375,3230.028076171875,23728.0703125,2.49,2.01,116.8429,99.0137,0.66,2381.92,21002.97,5861.22,11.81,25.94,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,221000.0,6.8868,1215260.0,695076.0,2363.0,9032.0
2017-03-03,1225.5,17.69700050354004,53.33000183105469,55.900001525878906,2.8269999027252197,2.687000036239624,19.452524185180664,23.38669204711914,433.75,1027.0,11.260000228881836,11.770000457763672,13.65999984741211,8.180000305175781,66.10685729980469,53.126495361328125,19469.169921875,3403.389892578125,3218.31201171875,23552.720703125,2.49,2.04,116.6438,99.0137,0.66,2383.12,21005.71,5870.75,10.96,25.59,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,221000.0,6.8954,1223218.0,694825.0,2295.0,9088.0
2017-03-04,1225.5,17.69700050354004,53.33000183105469,55.900001525878906,2.8269999027252197,2.687000036239624,19.452524185180664,23.38669204711914,433.75,1027.0,11.260000228881836,11.770000457763672,13.65999984741211,8.180000305175781,66.10685729980469,53.126495361328125,19469.169921875,3403.389892578125,3218.31201171875,23552.720703125,2.49,2.04,116.6438,99.0137,0.66,2383.12,21005.71,5870.75,10.96,25.59,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8954,1223218.0,694825.0,2295.0,9088.0
2017-03-05,1225.5,17.69700050354004,53.33000183105469,55.900001525878906,2.8269999027252197,2.687000036239624,19.452524185180664,23.38669204711914,433.75,1027.0,11.260000228881836,11.770000457763672,13.65999984741211,8.180000305175781,66.10685729980469,53.126495361328125,19469.169921875,3403.389892578125,3218.31201171875,23552.720703125,2.49,2.04,116.6438,99.0137,0.66,2383.12,21005.71,5870.75,10.96,25.59,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8954,1223218.0,694825.0,2295.0,9088.0
2017-03-06,1224.5,17.725000381469727,53.20000076293945,56.0099983215332,2.9010000228881836,2.6429998874664307,19.09395408630371,23.271488189697266,438.25,1026.75,11.34000015258789,12.1899995803833,13.239999771118164,8.0,65.89404296875,52.97456741333008,19379.140625,3387.4599609375,3233.865966796875,23596.279296875,2.49,2.01,116.4313,99.0137,0.66,2375.31,20954.34,5849.17,11.24,26.96,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8955,1223218.0,694825.0,2295.0,9088.0
2017-03-07,1215.0999755859375,17.492000579833984,53.13999938964844,55.91999816894531,2.8239998817443848,2.609499931335449,19.004308700561523,23.103105545043945,436.0,1014.75,11.149999618530273,12.130000114440918,13.220000267028809,7.980000019073486,65.68123626708984,52.84794998168945,19344.150390625,3385.1201171875,3242.406005859375,23681.0703125,2.52,2.03,116.4303,99.0137,0.66,2368.39,20924.76,5833.93,11.45,26.46,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.9,1223218.0,694825.0,2295.0,9088.0
2017-03-08,1208.5,17.256999969482422,50.279998779296875,53.11000061035156,2.9010000228881836,2.5920000076293945,18.536325454711914,22.96131706237793,427.5,1011.0,11.680000305175781,12.25,13.579999923706055,8.319999694824219,65.47693634033203,52.67068862915039,19254.029296875,3389.6201171875,3240.6650390625,23782.26953125,2.57,2.01,116.875,99.0137,0.66,2362.98,20855.73,5837.55,11.86,31.74,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.9113,1223218.0,694825.0,2295.0,9088.0
2017-03-09,1202.4000244140625,16.993000030517578,49.279998779296875,52.189998626708984,2.9739999771118164,2.569999933242798,18.14463996887207,23.07652473449707,426.0,1000.25,12.069999694824219,12.470000267028809,13.619999885559082,8.039999961853027,65.55354309082031,52.70445251464844,19318.580078125,3409.889892578125,3216.74609375,23501.560546875,2.6,2.0,116.9959,99.0137,0.66,2364.87,20858.19,5838.81,12.3,31.98,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.9086,1223218.0,694825.0,2295.0,9088.0
2017-03-10,1200.699951171875,16.882999420166016,48.4900016784668,51.369998931884766,3.007999897003174,2.5864999294281006,18.129377365112305,23.103105545043945,422.75,996.25,11.520000457763672,11.899999618530273,13.029999732971191,7.949999809265137,65.92808532714844,52.9914436340332,19604.609375,3416.27001953125,3212.760009765625,23568.669921875,2.58,2.01,116.616,99.0137,0.66,2372.6,20902.98,5861.73,11.66,33.45,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.905,1222165.0,694009.0,2242.0,9109.0
2017-03-11,1200.699951171875,16.882999420166016,48.4900016784668,51.369998931884766,3.007999897003174,2.5864999294281006,18.129377365112305,23.103105545043945,422.75,996.25,11.520000457763672,11.899999618530273,13.029999732971191,7.949999809265137,65.92808532714844,52.9914436340332,19604.609375,3416.27001953125,3212.760009765625,23568.669921875,2.58,2.01,116.616,99.0137,0.66,2372.6,20902.98,5861.73,11.66,33.45,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,228000.0,6.905,1222165.0,694009.0,2242.0,9109.0
2017-03-12,1200.699951171875,16.882999420166016,48.4900016784668,51.369998931884766,3.007999897003174,2.5864999294281006,18.129377365112305,23.103105545043945,422.75,996.25,11.520000457763672,11.899999618530273,13.029999732971191,7.949999809265137,65.92808532714844,52.9914436340332,19604.609375,3416.27001953125,3212.760009765625,23568.669921875,2.58,2.01,116.616,99.0137,0.66,2372.6,20902.98,5861.73,11.66,33.45,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,228000.0,6.905,1222165.0,694009.0,2242.0,9109.0
2017-03-13,1202.4000244140625,16.934999465942383,48.400001525878906,51.349998474121094,3.0429999828338623,2.616499900817871,18.50580406188965,23.38669204711914,412.25,996.25,10.369999885559082,11.1899995803833,11.270000457763672,6.199999809265137,66.20049285888672,53.194026947021484,19633.75,3415.489990234375,3237.02392578125,23829.669921875,2.62,2.01,116.4004,99.0137,0.66,2373.47,20881.48,5875.78,11.35,32.39,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,228000.0,6.905,1222165.0,694009.0,2242.0,9109.0
2017-03-14,1201.9000244140625,16.88800048828125,47.720001220703125,50.91999816894531,2.937999963760376,2.624000072479248,18.38880729675293,23.32465362548828,412.0,987.25,11.399999618530273,11.699999809265137,11.569999694824219,6.449999809265137,65.67273712158203,52.89014434814453,19609.5,3399.429931640625,3239.327880859375,23827.94921875,2.6,1.99,116.5646,99.0137,0.66,2365.45,20837.37,5856.82,12.3,33.19,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,228000.0,6.913,1222165.0,694009.0,2242.0,9109.0
2017-03-15,1200.0999755859375,16.88800048828125,48.86000061035156,51.810001373291016,2.9809999465942383,2.6454999446868896,19.30951690673828,23.741168975830078,436.0,998.0,7.579999923706055,11.279999732971191,11.229999542236328,6.309999942779541,66.39627075195312,53.52322006225586,19577.380859375,3409.320068359375,3241.760009765625,23792.849609375,2.51,2.01,116.3584,99.0137,0.66,2385.26,20950.1,5900.05,11.63,30.08,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,228000.0,6.9132,1222165.0,694009.0,2242.0,9109.0
2017-03-16,1226.5,17.29599952697754,48.75,51.7400016784668,2.9019999504089355,2.6654999256134033,19.284080505371094,23.73230743408203,436.0,1001.5,10.5600004196167,10.960000038146973,11.119999885559082,6.369999885559082,66.65164184570312,53.63294219970703,19590.140625,3439.9599609375,3268.93505859375,24288.279296875,2.53,2.02,115.4456,99.0137,0.91,2381.38,20934.55,5900.76,11.21,28.63,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,228000.0,6.913,1222165.0,694009.0,2242.0,9109.0
2017-03-17,1229.800048828125,17.378999710083008,48.779998779296875,51.7599983215332,2.947999954223633,2.679500102996826,19.421428680419922,23.927270889282227,436.25,1000.0,10.329999923706055,10.569999694824219,10.800000190734863,6.440000057220459,66.4984130859375,53.607627868652344,19521.58984375,3448.409912109375,3237.447021484375,24309.9296875,2.5,2.01,115.2783,99.0137,0.91,2378.25,20914.62,5901.0,11.28,27.45,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,228000.0,6.9,1226493.0,693383.0,2092.0,9129.0
2017-03-18,1229.800048828125,17.378999710083008,48.779998779296875,51.7599983215332,2.947999954223633,2.679500102996826,19.421428680419922,23.927270889282227,436.25,1000.0,10.329999923706055,10.569999694824219,10.800000190734863,6.440000057220459,66.4984130859375,53.607627868652344,19521.58984375,3448.409912109375,3237.447021484375,24309.9296875,2.5,2.01,115.2783,99.0137,0.91,2378.25,20914.62,5901.0,11.28,27.45,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,235000.0,6.9,1226493.0,693383.0,2092.0,9129.0
2017-03-19,1229.800048828125,17.378999710083008,48.779998779296875,51.7599983215332,2.947999954223633,2.679500102996826,19.421428680419922,23.927270889282227,436.25,1000.0,10.329999923706055,10.569999694824219,10.800000190734863,6.440000057220459,66.4984130859375,53.607627868652344,19521.58984375,3448.409912109375,3237.447021484375,24309.9296875,2.5,2.01,115.2783,99.0137,0.91,2378.25,20914.62,5901.0,11.28,27.45,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,235000.0,6.9,1226493.0,693383.0,2092.0,9129.0
2017-03-20,1233.5999755859375,17.402999877929688,48.220001220703125,51.619998931884766,3.0409998893737793,2.6554999351501465,19.558774948120117,24.148820877075195,430.25,999.5,10.460000038146973,10.3100004196167,11.350000381469727,7.349999904632568,66.42179870605469,53.61606979370117,19402.248046875,3437.47998046875,3250.80810546875,24501.990234375,2.47,2.0,115.0426,99.0137,0.91,2373.47,20905.86,5901.53,11.34,28.11,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,235000.0,6.905,1226493.0,693383.0,2092.0,9129.0
2017-03-21,1246.0999755859375,17.549999237060547,47.34000015258789,50.959999084472656,3.0929999351501465,2.609999895095825,18.800838470458984,23.73230743408203,426.5,1001.5,11.979999542236328,12.5,12.130000114440918,7.559999942779541,65.70677185058594,53.101165771484375,19455.880859375,3429.6201171875,3261.611083984375,24593.119140625,2.43,1.98,114.8119,99.0137,0.91,2344.02,20668.01,5793.83,12.47,30.57,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,235000.0,6.883,1226493.0,693383.0,2092.0,9129.0
2017-03-22,1249.300048828125,17.545000076293945,48.040000915527344,50.63999938964844,3.010999917984009,2.621999979019165,18.856792449951172,23.936132431030273,422.25,999.75,12.380000114440918,12.779999732971191,12.279999732971191,7.690000057220459,66.07279968261719,53.20246887207031,19041.380859375,3420.699951171875,3245.219970703125,24320.41015625,2.4,1.97,114.7937,99.0137,0.91,2348.45,20661.3,5821.64,12.81,30.05,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,235000.0,6.8785,1226493.0,693383.0,2092.0,9129.0
2017-03-23,1246.9000244140625,17.562999725341797,47.70000076293945,50.560001373291016,3.0510001182556152,2.6364998817443848,18.729623794555664,23.882963180541992,421.0,991.0,12.210000038146973,13.699999809265137,12.579999923706055,7.880000114440918,65.87702178955078,53.227783203125,19085.310546875,3452.179931640625,3248.550048828125,24327.69921875,2.41,1.95,114.7899,99.0137,0.91,2345.96,20656.58,5817.69,13.12,29.79,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,235000.0,6.8843,1226493.0,693383.0,2092.0,9129.0
2017-03-24,1248.199951171875,17.719999313354492,47.970001220703125,50.79999923706055,3.0759999752044678,2.623500108718872,18.57193374633789,24.024749755859375,424.75,975.75,12.3100004196167,12.65999984741211,12.0600004196167,7.769999980926514,65.97063446044922,53.24467086791992,19262.529296875,3444.14990234375,3269.445068359375,24358.26953125,2.4,1.98,114.6372,99.0137,0.91,2343.98,20596.72,5828.74,12.96,30.99,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,235000.0,6.8803,1226636.0,692659.0,2049.0,9147.0
2017-03-25,1248.199951171875,17.719999313354492,47.970001220703125,50.79999923706055,3.0759999752044678,2.623500108718872,18.57193374633789,24.024749755859375,424.75,975.75,12.3100004196167,12.65999984741211,12.0600004196167,7.769999980926514,65.97063446044922,53.24467086791992,19262.529296875,3444.14990234375,3269.445068359375,24358.26953125,2.4,1.98,114.6372,99.0137,0.91,2343.98,20596.72,5828.74,12.96,30.99,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8803,1226636.0,692659.0,2049.0,9147.0
2017-03-26,1248.199951171875,17.719999313354492,47.970001220703125,50.79999923706055,3.0759999752044678,2.623500108718872,18.57193374633789,24.024749755859375,424.75,975.75,12.3100004196167,12.65999984741211,12.0600004196167,7.769999980926514,65.97063446044922,53.24467086791992,19262.529296875,3444.14990234375,3269.445068359375,24358.26953125,2.4,1.98,114.6372,99.0137,0.91,2343.98,20596.72,5828.74,12.96,30.99,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8803,1226636.0,692659.0,2049.0,9147.0
2017-03-27,1255.4000244140625,18.079999923706055,47.72999954223633,50.75,3.052000045776367,2.625,18.226030349731445,23.971580505371094,420.75,971.5,12.119999885559082,12.779999732971191,12.510000228881836,8.630000114440918,65.91958618164062,53.286869049072266,18985.58984375,3437.139892578125,3266.955078125,24193.69921875,2.38,1.97,114.2347,99.0137,0.91,2341.59,20550.98,5840.37,12.5,30.78,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8687,1226636.0,692659.0,2049.0,9147.0
2017-03-28,1255.300048828125,18.225000381469727,48.369998931884766,51.33000183105469,3.0959999561309814,2.6689999103546143,18.58210563659668,24.166545867919922,424.5,972.0,10.979999542236328,12.119999885559082,12.350000381469727,8.739999771118164,66.44734191894531,53.52322006225586,19202.869140625,3465.070068359375,3252.947998046875,24345.869140625,2.42,1.97,114.419,99.0137,0.91,2358.57,20701.5,5875.14,11.53,29.92,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8779,1226636.0,692659.0,2049.0,9147.0
2017-03-29,1253.4000244140625,18.22800064086914,49.5099983215332,52.41999816894531,3.174999952316284,2.6700000762939453,18.765233993530273,24.23744010925293,425.5,969.0,10.989999771118164,11.529999732971191,11.649999618530273,9.119999885559082,66.38773345947266,53.54853439331055,19217.48046875,3475.27001953125,3241.31396484375,24392.05078125,2.39,1.98,114.7167,99.0137,0.91,2361.13,20659.32,5897.55,11.42,28.54,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8879,1226636.0,692659.0,2049.0,9147.0
2017-03-30,1245.0,18.184999465942383,50.349998474121094,52.959999084472656,3.190999984741211,2.6649999618530273,18.77031707763672,24.20199203491211,421.0,963.0,10.970000267028809,11.539999961853027,12.09000015258789,9.239999771118164,66.52395629882812,53.52322006225586,19063.220703125,3481.580078125,3210.237060546875,24301.08984375,2.42,1.96,114.5245,99.0137,0.91,2368.06,20728.49,5914.34,11.54,27.82,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.887,1226636.0,692659.0,2049.0,9147.0
2017-03-31,1247.300048828125,18.235000610351562,50.599998474121094,52.83000183105469,3.190000057220459,2.6465001106262207,18.47528076171875,24.910945892333984,426.5,946.0,11.4399995803833,11.75,12.40999984741211,9.149999618530273,66.2856216430664,53.39659881591797,18909.259765625,3500.929931640625,3222.513916015625,24111.58984375,2.4,1.97,114.7938,99.0137,0.82,2362.72,20663.22,5911.74,12.37,27.59,19398.343,2.0,463674.0,243.892,250.944,99.535,99.519,191.5,4.4,145970.0,236000.0,6.8832,1227678.0,692135.0,2051.0,9199.0
2017-04-01,1247.300048828125,18.235000610351562,50.599998474121094,52.83000183105469,3.190000057220459,2.6465001106262207,18.47528076171875,24.910945892333984,426.5,946.0,11.4399995803833,11.75,12.40999984741211,9.149999618530273,66.2856216430664,53.39659881591797,18909.259765625,3500.929931640625,3222.513916015625,24111.58984375,2.4,1.97,114.7938,100.0224,0.82,2362.72,20663.22,5911.74,12.37,27.59,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,216000.0,6.8832,1227678.0,692135.0,2051.0,9199.0
2017-04-02,1247.300048828125,18.235000610351562,50.599998474121094,52.83000183105469,3.190000057220459,2.6465001106262207,18.47528076171875,24.910945892333984,426.5,946.0,11.4399995803833,11.75,12.40999984741211,9.149999618530273,66.2856216430664,53.39659881591797,18909.259765625,3500.929931640625,3222.513916015625,24111.58984375,2.4,1.97,114.7938,100.0224,0.82,2362.72,20663.22,5911.74,12.37,27.59,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,216000.0,6.8832,1227678.0,692135.0,2051.0,9199.0
2017-04-03,1250.800048828125,18.19099998474121,50.2400016784668,53.119998931884766,3.128000020980835,2.5975000858306885,18.536325454711914,24.990707397460938,427.75,938.25,11.59000015258789,12.369999885559082,12.609999656677246,9.8100004196167,66.26007843017578,53.38815689086914,18983.23046875,3472.93994140625,3234.3519694010415,24261.48046875,2.35,1.96,114.8734,100.0224,0.91,2358.84,20650.21,5894.68,12.38,26.89,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,216000.0,6.8832,1227678.0,692135.0,2051.0,9199.0
2017-04-04,1255.0,18.302000045776367,51.029998779296875,54.16999816894531,3.2929999828338623,2.6059999465942383,18.74997329711914,24.955257415771484,427.0,937.75,11.229999542236328,12.149999618530273,12.40999984741211,10.09000015258789,66.15791320800781,53.40504455566406,18810.25,3481.659912109375,3252.0439249674478,24261.89794921875,2.36,1.96,115.0038,100.0224,0.91,2360.16,20689.24,5898.61,11.79,27.97,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,216000.0,6.8832,1227678.0,692135.0,2051.0,9199.0
2017-04-05,1245.4000244140625,18.166000366210938,51.150001525878906,54.36000061035156,3.2660000324249268,2.67549991607666,18.882226943969727,25.0527400970459,429.75,944.25,12.329999923706055,13.140000343322754,13.229999542236328,10.5,66.04727172851562,53.26154327392578,18861.26953125,3472.580078125,3270.304931640625,24400.80078125,2.34,1.97,114.9494,100.0224,0.91,2352.95,20648.15,5864.48,12.89,27.73,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,216000.0,6.892,1227678.0,692135.0,2051.0,9199.0
2017-04-06,1250.300048828125,18.225000381469727,51.70000076293945,54.88999938964844,3.3310000896453857,2.6554999351501465,18.902576446533203,25.51356315612793,423.25,941.5,11.859999656677246,12.729999542236328,12.850000381469727,11.34000015258789,66.08130645751953,53.312198638916016,18597.060546875,3489.570068359375,3281.0048828125,24273.720703125,2.34,1.95,115.0181,100.0224,0.91,2357.49,20662.95,5878.95,12.39,26.79,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,216000.0,6.8955,1227678.0,692135.0,2051.0,9199.0
2017-04-07,1254.300048828125,18.1299991607666,52.2400016784668,55.2400016784668,3.260999917984009,2.6449999809265137,18.805923461914062,25.584455490112305,424.0,942.0,12.140000343322754,13.489999771118164,13.449999809265137,11.829999923706055,66.10685729980469,53.26154327392578,18664.630859375,3495.800048828125,3286.615966796875,24267.30078125,2.38,1.94,115.0547,100.0224,0.91,2355.54,20656.1,5877.81,12.87,27.46,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,216000.0,6.8978,1224887.0,691510.0,2061.0,9235.0
2017-04-08,1254.300048828125,18.1299991607666,52.2400016784668,55.2400016784668,3.260999917984009,2.6449999809265137,18.805923461914062,25.584455490112305,424.0,942.0,12.140000343322754,13.489999771118164,13.449999809265137,11.829999923706055,66.10685729980469,53.26154327392578,18664.630859375,3495.800048828125,3286.615966796875,24267.30078125,2.38,1.94,115.0547,100.0224,0.91,2355.54,20656.1,5877.81,12.87,27.46,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,222000.0,6.8978,1224887.0,691510.0,2061.0,9235.0
2017-04-09,1254.300048828125,18.1299991607666,52.2400016784668,55.2400016784668,3.260999917984009,2.6449999809265137,18.805923461914062,25.584455490112305,424.0,942.0,12.140000343322754,13.489999771118164,13.449999809265137,11.829999923706055,66.10685729980469,53.26154327392578,18664.630859375,3495.800048828125,3286.615966796875,24267.30078125,2.38,1.94,115.0547,100.0224,0.91,2355.54,20656.1,5877.81,12.87,27.46,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,222000.0,6.8978,1224887.0,691510.0,2061.0,9235.0
2017-04-10,1251.0999755859375,17.893999099731445,53.08000183105469,55.97999954223633,3.23799991607666,2.6019999980926514,19.462121963500977,25.637624740600586,428.75,941.75,12.640000343322754,14.220000267028809,13.75,12.0600004196167,66.1238784790039,53.24467086791992,18797.880859375,3480.43994140625,3269.39306640625,24262.1796875,2.37,1.93,115.11,100.0224,0.91,2357.16,20658.02,5880.93,14.05,26.71,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,222000.0,6.8988,1224887.0,691510.0,2061.0,9235.0
2017-04-11,1271.199951171875,18.232999801635742,53.400001525878906,56.22999954223633,3.1500000953674316,2.6059999465942383,19.52825164794922,25.575593948364258,433.25,939.25,13.979999542236328,15.130000114440918,15.199999809265137,12.720000267028809,66.24303436279297,53.312198638916016,18747.869140625,3470.0400390625,3288.966064453125,24088.4609375,2.32,1.91,115.009,100.0224,0.91,2353.78,20651.3,5866.77,15.07,27.27,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,222000.0,6.8893,1224887.0,691510.0,2061.0,9235.0
